iter	Passed	Remaining
0	144	144476
1	145	72417
2	145	48388
3	146	36391
4	146	29212
5	147	24428
6	148	20999
7	148	18441
8	149	16444
9	149	14836
10	150	13525
11	151	12446
12	151	11521
13	152	10735
14	153	10053
15	153	9452
16	154	8923
17	154	8451
18	155	8028
19	156	7647
20	156	7301
21	157	6985
22	157	6699
23	158	6431
24	158	6193
25	159	5971
26	160	5768
27	160	5575
28	161	5397
29	161	5228
30	162	5077
31	163	4931
32	163	4792
33	164	4669
34	164	4549
35	165	4432
36	166	4323
37	166	4219
38	167	4122
39	167	4029
40	168	3941
41	169	3855
42	169	3770
43	169	3689
44	170	3614
45	171	3546
46	171	3477
47	172	3414
48	172	3351
49	173	3289
50	173	3232
51	174	3177
52	174	3124
53	175	3073
54	176	3024
55	176	2977
56	177	2933
57	178	2891
58	178	2850
59	179	2808
60	179	2768
61	180	2729
62	181	2693
63	181	2658
64	182	2624
65	183	2590
66	183	2557
67	184	2527
68	185	2497
69	185	2467
70	186	2438
71	186	2409
72	187	2382
73	188	2355
74	188	2328
75	189	2303
76	190	2278
77	190	2253
78	191	2229
79	191	2206
80	192	2184
81	193	2161
82	193	2137
83	194	2115
84	194	2094
85	195	2074
86	195	2056
87	196	2036
88	197	2017
89	197	1997
90	198	1979
91	198	1960
92	199	1943
93	199	1926
94	200	1909
95	201	1893
96	201	1877
97	202	1861
98	202	1845
99	203	1830
100	203	1814
101	204	1799
102	204	1784
103	205	1769
104	206	1756
105	206	1742
106	207	1729
107	207	1717
108	208	1704
109	209	1691
110	209	1679
111	210	1667
112	210	1654
113	211	1642
114	211	1630
115	212	1618
116	212	1606
117	213	1595
118	213	1584
119	214	1573
120	215	1563
121	215	1551
122	216	1541
123	216	1531
124	217	1520
125	217	1510
126	218	1500
127	218	1490
128	219	1481
129	219	1471
130	220	1462
131	221	1453
132	221	1445
133	222	1436
134	222	1427
135	223	1418
136	223	1410
137	224	1402
138	225	1394
139	225	1386
140	226	1378
141	226	1369
142	227	1362
143	227	1354
144	228	1346
145	228	1339
146	229	1332
147	230	1325
148	230	1318
149	231	1311
150	232	1304
151	232	1297
152	233	1290
153	233	1283
154	234	1277
155	234	1270
156	235	1264
157	236	1258
158	236	1251
159	237	1246
160	237	1238
161	238	1232
162	238	1225
163	239	1219
164	239	1213
165	240	1207
166	240	1201
167	241	1195
168	242	1189
169	242	1183
170	242	1178
171	243	1172
172	243	1166
173	244	1160
174	244	1154
175	245	1149
176	245	1143
177	246	1137
178	246	1132
179	247	1127
180	248	1122
181	248	1117
182	249	1112
183	249	1107
184	250	1103
185	250	1098
186	251	1093
187	252	1088
188	252	1084
189	253	1079
190	253	1075
191	254	1070
192	255	1066
193	255	1061
194	256	1057
195	256	1053
196	257	1048
197	257	1044
198	258	1040
199	259	1036
200	259	1032
201	260	1027
202	260	1024
203	261	1019
204	261	1015
205	262	1011
206	263	1008
207	263	1004
208	264	1000
209	265	996
210	265	993
211	266	989
212	266	985
213	267	982
214	268	978
215	268	975
216	269	971
217	269	967
218	270	964
219	271	960
220	271	957
221	272	953
222	272	950
223	273	947
224	273	943
225	274	940
226	275	936
227	275	933
228	276	929
229	276	926
230	277	922
231	277	919
232	278	916
233	278	912
234	279	909
235	279	906
236	280	903
237	281	899
238	281	896
239	282	893
240	282	890
241	283	887
242	283	884
243	284	881
244	284	878
245	285	875
246	286	872
247	286	869
248	287	866
249	287	863
250	288	860
251	289	857
252	289	855
253	290	852
254	290	849
255	291	847
256	292	844
257	292	841
258	293	839
259	294	836
260	294	834
261	295	831
262	295	829
263	296	826
264	297	824
265	297	821
266	298	819
267	298	816
268	299	813
269	300	811
270	300	808
271	301	806
272	301	804
273	302	801
274	303	799
275	303	796
276	304	794
277	305	792
278	305	789
279	306	787
280	306	785
281	307	782
282	308	780
283	308	777
284	309	775
285	309	773
286	310	771
287	310	768
288	311	766
289	312	764
290	312	761
291	313	759
292	313	756
293	314	754
294	314	752
295	315	750
296	316	748
297	316	745
298	317	743
299	317	741
300	318	739
301	318	737
302	319	734
303	320	732
304	320	730
305	321	728
306	321	726
307	322	724
308	323	722
309	323	720
310	324	718
311	325	716
312	325	714
313	326	712
314	326	711
315	327	709
316	328	707
317	328	704
318	329	702
319	329	700
320	330	698
321	330	696
322	331	694
323	332	692
324	332	690
325	333	688
326	333	686
327	334	685
328	335	683
329	335	681
330	336	679
331	336	677
332	337	676
333	338	674
334	338	672
335	339	670
336	339	668
337	340	667
338	341	665
339	341	663
340	342	661
341	342	659
342	343	658
343	344	656
344	344	654
345	345	652
346	346	651
347	346	649
348	347	647
349	347	645
350	348	644
351	349	642
352	349	641
353	350	639
354	351	637
355	351	636
356	352	634
357	352	632
358	353	631
359	354	629
360	354	627
361	355	626
362	356	624
363	356	623
364	357	622
365	358	620
366	358	619
367	359	617
368	360	616
369	360	614
370	361	612
371	362	611
372	362	609
373	363	608
374	364	607
375	365	605
376	365	604
377	366	602
378	366	601
379	367	599
380	368	598
381	368	596
382	369	594
383	369	593
384	370	591
385	371	590
386	371	588
387	372	587
388	373	585
389	373	584
390	374	583
391	374	581
